Plot,Date,Observers,Transect,Meter,Microsite,Tree,Alt microsite,Alt tree,
DIA248360,6/26/2015,SF,N,13,CI,7,,,
DIA248,6/25/2015,SF,E,3,CI,14,,,
ROB938120,7/1/2015,JV,W,7,CI,57,,,
ROB938120,7/1/2015,JV,W,15,CI,59,,,
ROB938,6/30/2015,SF,S,7,CI(S),91,,,
ROB938,6/30/2015,SF,S,9,CI(S),89,,,
DIA248360,6/26/2015,SF,S,7,CO,11,,,
DIA248,6/25/2015,SF,S,2,CO,14,,,
DIA248,6/25/2015,SF,W,15,CO,22,,,
ROB938,6/30/2015,SF,S,16,CO(S),NA,,,
NPELECTRICEEL,8/5/2015,EK,N,5,I,,,,
NPELECTRICEEL,8/5/2015,EK,N,6,I,,,,
NPELECTRICEEL,8/5/2015,EK,N,7,I,,,,
NPELECTRICEEL,8/5/2015,EK,E,11,I,,,,
NPELECTRICEEL,8/5/2015,EK,S,1,I,,,,
NPELECTRICEEL,8/5/2015,EK,S,4,I,,,,
NPELECTRICEEL,8/5/2015,EK,S,10,I,,,,
NPELECTRICEEL,8/5/2015,EK,S,11,I,,,,
NPELECTRICEEL,8/5/2015,EK,S,16,I,,,,
NPELECTRICEEL,8/5/2015,EK,W,8,I,,,,
NPELECTRICEEL,8/5/2015,EK,W,11,I,,,,
NPELECTRICEEL,8/5/2015,EK,W,15,I,,,,
NPELECTRICEEL,8/5/2015,EK,W,16,I,,,,
NPELECTRICEEL,8/5/2015,EK,N,11,PI,70,,,
NPELECTRICEEL,8/5/2015,EK,N,15,PI,70,,,
NPELECTRICEEL,8/5/2015,EK,E,3,PI,13,,,
NPELECTRICEEL,8/5/2015,EK,E,7,PI,27,,,
NPELECTRICEEL,8/5/2015,EK,E,14,PI,24,PI,32,
NPELECTRICEEL,8/5/2015,EK,E,15,PO,24,,,
NPELECTRICEEL,8/5/2015,EK,W,7,PO,61,,,
NPELECTRICEEL120,8/9/2015,JV,N,8,I,,,,
NPELECTRICEEL120,8/9/2015,JV,N,10,I,,,,
SHO424120,8/3/2015,JV,N,4,I,,,,
SHO424120,8/3/2015,JV,N,7,I,,,,
SHO424120,8/3/2015,JV,N,8,I,,,,
SHO424120,8/3/2015,JV,N,14,I,,,,
SHO424120,8/3/2015,JV,E,3,I,,,,
SHO424120,8/3/2015,JV,E,16,I,,,,
SHO424120,8/3/2015,JV,S,1,I,,,,
SHO424120,8/3/2015,JV,S,5,I,,,,
SHO424120,8/3/2015,JV,S,10,I,,,,
SHO424120,8/3/2015,JV,W,1,I,,,,
SHO424120,8/3/2015,JV,W,13,I,,,,
SHO424120,8/3/2015,JV,W,16,I,,,,
SHO424360,8/4/2015,JV,N,1,I,,,,
SHO424360,8/4/2015,JV,N,2,I,,,,
SHO424360,8/4/2015,JV,N,3,I,,,,
SHO424360,8/4/2015,JV,E,14,I,,,,
SHO424360,8/4/2015,JV,E,16,I,,,,
SHO424360,8/4/2015,JV,S,1,I,,,,
SHO424360,8/4/2015,JV,S,9,I,,,,
SHO424360,8/4/2015,JV,W,1,I,,,,
SHO424360,8/4/2015,JV,W,11,I,,,,
SHO424360,8/4/2015,JV,W,12,I,,,,
SS604,8/2/2015,EK,N,4,I,,,,
SS604,8/2/2015,EK,N,7,I,,,,
SS604,8/2/2015,EK,N,9,I,,,,
SS604,8/2/2015,EK,N,11,I,,,,
SS604,8/2/2015,EK,N,13,I,,,,
SS604,8/2/2015,EK,S,4,I,,,,
SS604,8/2/2015,EK,S,7,I,,,,
SS604,8/2/2015,EK,S,10,I,,,,
SS604,8/2/2015,EK,S,13,I,,,,
SS604,8/2/2015,JV,E,2,I,,,,
SS604,8/2/2015,JV,E,6,I,,,,
SS604,8/2/2015,JV,E,11,I,,,,
SS604,8/2/2015,JV,E,12,I,,,,
SS604,8/2/2015,JV,E,16,I,,,,
SS604120,8/2/2015,JV,N,2,I,,,,
SS604120,8/2/2015,JV,N,5,I,,,,
SS604120,8/2/2015,JV,N,8,I,,,,
SS604120,8/2/2015,JV,N,15,I,,,,
SS604120,8/2/2015,JV,E,2,I,,,,
SS604120,8/2/2015,JV,E,8,I,,,,
SS604120,8/2/2015,JV,E,11,I,,,,
SS604120,8/2/2015,JV,E,12,I,,,,
SS604120,8/2/2015,JV,E,16,I,,,,
SS604120,8/2/2015,SF,S,6,I,,,,
SS604120,8/2/2015,SF,S,8,I,,,,
SS604120,8/2/2015,SF,S,12,I,,,,
SS604120,8/2/2015,SF,S,15,I,,,,
SS604120,8/2/2015,SF,W,5,I,,,,
SS604120,8/2/2015,SF,W,6,I,,,,
SS604120,8/2/2015,SF,W,10,I,,,,
SS604120,8/2/2015,SF,W,11,I,,,,
SS604120,8/2/2015,SF,W,14,I,,,,
SS604240,8/2/2015,SF,N,7,I,,,,
SS604240,8/2/2015,SF,N,9,I,,,,
SS604240,8/2/2015,SF,N,11,I,,,,
SS604240,8/2/2015,SF,N,15,I,,,,
SS604240,8/2/2015,SF,E,4,I,,,,
SS604240,8/2/2015,SF,E,6,I,,,,
SS604240,8/2/2015,SF,E,7,I,,,,
SS604240,8/2/2015,SF,E,13,I,,,,
SS604240,8/2/2015,EK,S,2,I,,,,
SS604240,8/2/2015,EK,S,5,I,,,,
SS604240,8/2/2015,EK,S,8,I,,,,
SS604240,8/2/2015,EK,S,9,I,,,,
SS604240,8/2/2015,EK,S,16,I,,,,
SS604240,8/2/2015,EK,W,1,I,,,,
SS604240,8/2/2015,EK,W,7,I,,,,
SS604240,8/2/2015,EK,W,13,I,,,,
SS604240,8/2/2015,EK,W,15,I,,,,
SS604240,8/2/2015,EK,W,16,I,,,,
SS604360,8/2/2015,JV,N,2,I,,,,
SS604360,8/2/2015,JV,N,11,I,,,,
SS604360,8/2/2015,JV,N,13,I,,,,
SS604360,8/2/2015,JV,E,2,I,,,,
SS604360,8/2/2015,JV,E,4,I,,,,
SS604360,8/2/2015,JV,E,6,I,,,,
SS604360,8/2/2015,JV,E,7,I,,,,
SS604360,8/2/2015,JV,E,8,I,,,,
SS604360,8/2/2015,SF,S,1,I,,,,
SS604360,8/2/2015,SF,S,9,I,,,,
SS604360,8/2/2015,SF,S,10,I,,,,
SS604360,8/2/2015,SF,S,14,I,,,,
SS604360,8/2/2015,SF,W,1,I,,,,
SS604360,8/2/2015,SF,W,2,I,,,,
SS604360,8/2/2015,SF,W,3,I,,,,
SS32,8/2/2015,SF,N,14,I,,,,
SS32,8/2/2015,SF,N,16,I,,,,
SS32,8/2/2015,SF,E,3,I,,,,
SS32,8/2/2015,SF,E,11,I,,,,
SS32,8/2/2015,JV,S,14,I,,,,
SS32,8/2/2015,JV,S,15,I,,,,
SS32,8/2/2015,JV,W,2,I,,,,
SS32,8/2/2015,JV,W,3,I,,,,
SS32,8/2/2015,JV,W,5,I,,,,
SS32,8/2/2015,JV,W,8,I,,,,
SS32,8/2/2015,JV,W,13,I,,,,
SS32120,8/2/2015,SF,N,1,I,,,,
SS32120,8/2/2015,SF,N,6,I,,,,
SS32120,8/2/2015,SF,N,7,I,,,,
SS32120,8/2/2015,SF,E,4,I,,,,
SS32120,8/2/2015,SF,E,10,I,,,,
SS32120,8/2/2015,EK,S,7,I,,,,
SS32120,8/2/2015,EK,S,9,I,,,,
SS32120,8/2/2015,EK,S,10,I,,,,
SS32120,8/2/2015,EK,S,13,I,,,,
