"","Plot","Aforb","Bg","Cheatgrass","Crust","Gravel","Litter","Agrass","Pforb","Pgrass","Rock","Shrub","All","Live_ba","Live_ba_2005","Dead_ba","Total_ba","Dead_rat","Delta_pdc","cwd_normal_cum","AWC","Tree_cover","Shrub_cover_li","Total_cover","BA_plot","Cluster","Avg_depth","dppt","dppt_winter","dfdsi","dstdVPD","dstdppt","dVPDmjj"
"1","DES1014",0.875,14.375,0.25,0,0,40.625,0,1,1.375,13.5,4.375,7.875,8.44614541815584,3.50975,8.50140530807792,16.9475507262338,0.50163032082968,-10.8158425858571,352.409096300602,16.9743491443045,0.265406162,0.165,20.03,195.86,"DES1014",25.75555556,48.398999214172,48.6400003433223,0.793579288982635,-0.169074299109057,1.58840382154901,-2.1445
"2","DES1014120",0,32.25,0,0.125,11.625,36.25,0,2.375,4.625,10.25,0,7,24.4719511,8.34075,2.386290688,26.858241788,0.0888476135867602,-8.00647095190716,352.409096300602,7.03166021004436,0.360644258,0,38.45,222.08,"DES1014",23.6,-16.899999141693,74.8300023078914,2.15194005363172,-1.55208022011095,2.91539802356725,-5.2512
"3","DES1014240",0.375,33.625,0.25,0,8.875,39.625,0,1,7.5,6,0.375,9.5,11.43434925,3.23525,4.7231037,16.15745295,0.29231734201027,-1.80065889514063,352.409096300602,18.1330284039839,0.183473389,0.013305322,24.79,113.79,"DES1014",36.66666667,8.67900371551497,85.5520009994505,1.19236364516266,-0.246350378628407,2.39638052984261,-3.0442
"4","DES1014360",0,35.5,2.625,0,6.125,38.875,0,0.75,2.625,10.875,1.875,7.875,17.8910606,5.387,0.702701924,18.593762524,0.0377923469277928,-10.2781017220557,352.409096300602,18.1648194195048,0.355042017,0.029621849,36.97,129.31,"DES1014",17,-16.899999141693,74.8300023078914,2.15194005363172,-1.55208022011095,2.91539802356725,-5.2512
"5","DES105",0.125,1.75,0.25,0,16.625,64.5,0,2.75,7.25,10.5,10.5,20.875,7.9200534,2.768,4.80407055,12.72412395,0.377556094932571,0.614545460765403,300.033383846283,18.6502389459959,0.241946779,0.055462185,22.48,119.02,"DES105",21.8,-24.448998451233,75.0269999504087,2.30121707011987,-1.95069792161765,2.74733235003179,-5.7796
"6","DES105120",0,5.5,0,0.125,35.25,10.25,0,0.75,5.75,32.125,19.375,25.875,4.96878079117647,1.47675,0.60390835,5.57268914117647,0.108369287197044,-2.34154339023051,300.033383846283,15.9581679232864,0.109943978,0.310364146,13.52,32.22,"DES105",23.8,-24.448998451233,75.0269999504087,2.30121707011987,-1.95069792161765,2.74733235003179,-5.7796
"7","DES105240",0,7.25,8.75,0,43.375,19.375,0,2,1.75,16.375,7.5,20,5.72838835,2.12875,3.031540066,9.27521832282353,0.326842987462655,-3.94963945119613,300.033383846283,7.46563888469127,0.154061625,0.069257703,18.21,67.13,"DES105",24.8,-24.448998451233,75.0269999504087,2.30121707011987,-1.95069792161765,2.74733235003179,-5.7796
"8","DES105360",0.125,2.375,1.5,0,45.125,38.25,0,0.5,4.875,7.375,8.25,15.25,10.9950397,3.167,2.257024564,13.252064264,0.170314942565691,-18.3141469510048,300.033383846283,17.6754472151241,0.25280112,0.072058824,28.01,69.95,"DES105",29,-24.448998451233,75.0269999504087,2.30121707011987,-1.95069792161765,2.74733235003179,-5.7796
"9","DES998",0.125,1.25,0,0.375,0.125,36,0,0.25,3.875,54,3.75,8,18.80592315,6.0645,0.418526338,19.224449488,0.0217705239497883,-0.906527562113664,358.696573883295,21.1655896933404,0.591736695,0.049089636,29.97,135.19,"DES998",16.8,-44.561995029449,71.2810015678406,2.82183087806196,-2.96533749275068,2.63918609573086,-5.2921
"10","DES998120",0.625,12.25,6.125,0.125,8,16.625,0,0.5,7.5,34.75,22.375,37.125,11.3735039,7.084,0,11.3735039,0,-9.50917414729158,358.696573883295,15.1848086813723,0.077030812,0.225910364,10.29,154.54,"DES998",12.2,-44.561995029449,71.2810015678406,2.82183087806196,-2.96533749275068,2.63918609573086,-5.2921
